Time,Normalized Power Consumption
1/1/2019 0:00,7.69862625715275E-05
1/1/2019 1:00,7.49573949159547E-05
1/1/2019 1:59,9.00974388092239E-05
1/1/2019 2:59,0.000101013568339809
1/1/2019 3:59,0.000127503765523267
1/1/2019 4:59,0.000143965876232771
1/1/2019 5:59,0.000122628314999737
1/1/2019 6:59,0.000117076497098972
1/1/2019 7:59,0.000106708171918437
1/1/2019 8:59,0.000118468039820299
1/1/2019 9:59,0.000108435552310388
1/1/2019 10:59,0.000132762224233381
1/1/2019 11:59,0.000143419315943629
1/1/2019 12:59,0.000121786430116426
1/1/2019 13:59,0.000106615017475143
1/1/2019 14:59,7.92946916695336E-05
1/1/2019 15:59,0.000109755609707651
1/1/2019 16:59,0.000116224698809055
1/1/2019 17:59,0.00017810056056711
1/1/2019 18:59,0.000166962993524773
1/1/2019 19:59,0.000146868084630276
1/1/2019 20:59,0.00013335496358795
1/1/2019 21:59,9.48652454297771E-05
1/1/2019 22:59,9.08897689605099E-05
1/2/2019 0:00,8.52811060030115E-05
1/2/2019 1:00,7.6287393060757E-05
1/2/2019 2:00,5.67847938443224E-05
1/2/2019 3:00,9.02267589566802E-05
1/2/2019 4:00,8.21617213022348E-05
1/2/2019 5:00,9.89227616915082E-05
1/2/2019 6:00,9.29555956618727E-05
1/2/2019 7:00,0.000101917764166698
1/2/2019 8:00,9.07519178266121E-05
1/2/2019 9:00,9.21198756934406E-05
1/2/2019 10:00,8.36318419250545E-05
1/2/2019 11:00,9.25483331429559E-05
1/2/2019 12:00,0.00011918707384905
1/2/2019 13:00,0.000119503067968357
1/2/2019 14:00,0.000110283016224568
1/2/2019 15:00,9.14164137309895E-05
1/2/2019 16:00,0.000100913021255511
1/2/2019 17:00,0.00013187520677971
1/2/2019 18:00,0.000117505566385028
1/2/2019 19:00,0.000131149709838699
1/2/2019 20:00,0.000120362016754005
1/2/2019 21:00,8.71823730280423E-05
1/2/2019 22:00,8.1269443081137E-05
1/2/2019 23:00,9.18353748103898E-05
1/3/2019 0:00,9.03160401879973E-05
1/3/2019 1:00,7.66473956573962E-05
1/3/2019 2:00,7.88501314337528E-05
1/3/2019 3:00,9.52250949349696E-05
1/3/2019 4:00,0.000109878185512725
1/3/2019 5:00,0.000138759819377096
1/3/2019 6:00,0.000120403927625996
1/3/2019 7:00,9.86161427957178E-05
1/3/2019 8:00,0.000107229960767926
1/3/2019 9:00,0.000112678278412088
1/3/2019 10:00,0.000111568915643681
1/3/2019 11:00,0.00014020531610833
1/3/2019 12:00,0.000120373337818609
1/3/2019 13:00,0.000113468945867496
1/3/2019 14:00,0.000101185450664834
1/3/2019 15:00,0.00011310871074453
1/3/2019 16:00,0.000111375560918816
1/3/2019 17:00,0.000171244891802363
1/3/2019 18:00,0.000183629786757585
1/3/2019 19:00,0.000126078402047725
1/3/2019 20:00,0.000136896701589031
1/3/2019 21:00,0.000122760938455631
1/3/2019 22:00,0.000123622109045202
1/3/2019 23:00,0.000101268814846007
1/4/2019 0:00,7.95502492850527E-05
1/4/2019 1:00,9.3308892255272E-05
1/4/2019 2:00,9.05824340892627E-05
1/4/2019 3:00,7.67537309608423E-05
