time,power
2019-01-01 00:00,7.69862625715275e-05
2019-01-01 01:00,7.49573949159547e-05
2019-01-01 01:59,9.00974388092239e-05
2019-01-01 02:59,0.000101013568339809
2019-01-01 03:59,0.000127503765523267
2019-01-01 04:59,0.000143965876232771
2019-01-01 05:59,0.000122628314999737
2019-01-01 06:59,0.000117076497098972
2019-01-01 07:59,0.000106708171918437
2019-01-01 08:59,0.000118468039820299
2019-01-01 09:59,0.000108435552310388
2019-01-01 10:59,0.000132762224233381
2019-01-01 11:59,0.000143419315943629
2019-01-01 12:59,0.000121786430116426
2019-01-01 13:59,0.000106615017475143
2019-01-01 14:59,7.92946916695336e-05
2019-01-01 15:59,0.000109755609707651
2019-01-01 16:59,0.000116224698809055
2019-01-01 17:59,0.00017810056056711
2019-01-01 18:59,0.000166962993524773
2019-01-01 19:59,0.000146868084630276
2019-01-01 20:59,0.00013335496358795
2019-01-01 21:59,9.48652454297771e-05
2019-01-01 22:59,9.08897689605099e-05
2019-01-02 00:00,8.52811060030115e-05
2019-01-02 01:00,7.6287393060757e-05
2019-01-02 02:00,5.67847938443224e-05
2019-01-02 03:00,9.02267589566802e-05
2019-01-02 04:00,8.21617213022348e-05
2019-01-02 05:00,9.89227616915082e-05
2019-01-02 06:00,9.29555956618727e-05
2019-01-02 07:00,0.000101917764166698
2019-01-02 08:00,9.07519178266121e-05
2019-01-02 09:00,9.21198756934406e-05
2019-01-02 10:00,8.36318419250545e-05
2019-01-02 11:00,9.25483331429559e-05
2019-01-02 12:00,0.00011918707384905
2019-01-02 13:00,0.000119503067968357
2019-01-02 14:00,0.000110283016224568
2019-01-02 15:00,9.14164137309895e-05
2019-01-02 16:00,0.000100913021255511
2019-01-02 17:00,0.00013187520677971
2019-01-02 18:00,0.000117505566385028
2019-01-02 19:00,0.000131149709838699
2019-01-02 20:00,0.000120362016754005
2019-01-02 21:00,8.71823730280423e-05
2019-01-02 22:00,8.1269443081137e-05
2019-01-02 23:00,9.18353748103898e-05
2019-01-03 00:00,9.03160401879973e-05
2019-01-03 01:00,7.66473956573962e-05
2019-01-03 02:00,7.88501314337528e-05
2019-01-03 03:00,9.52250949349696e-05
2019-01-03 04:00,0.000109878185512725
2019-01-03 05:00,0.000138759819377096
2019-01-03 06:00,0.000120403927625996
2019-01-03 07:00,9.86161427957178e-05
2019-01-03 08:00,0.000107229960767926
2019-01-03 09:00,0.000112678278412088
2019-01-03 10:00,0.000111568915643681
2019-01-03 11:00,0.00014020531610833
2019-01-03 12:00,0.000120373337818609
2019-01-03 13:00,0.000113468945867496
2019-01-03 14:00,0.000101185450664834
2019-01-03 15:00,0.00011310871074453
2019-01-03 16:00,0.000111375560918816
2019-01-03 17:00,0.000171244891802363
2019-01-03 18:00,0.000183629786757585
2019-01-03 19:00,0.000126078402047725
2019-01-03 20:00,0.000136896701589031
2019-01-03 21:00,0.000122760938455631
2019-01-03 22:00,0.000123622109045202
2019-01-03 23:00,0.000101268814846007
2019-01-04 00:00,7.95502492850527e-05
2019-01-04 01:00,9.3308892255272e-05
2019-01-04 02:00,9.05824340892627e-05
2019-01-04 03:00,7.67537309608423e-05
2019-01-04 04:00,8.70836738942924e-05
2019-01-04 05:00,0.0001120918271935
2019-01-04 06:00,0.000127543991289133
2019-01-04 07:00,9.41400943098451e-05
2019-01-04 08:00,9.06596396287664e-05
2019-01-04 09:00,8.73096221244626e-05
2019-01-04 10:00,0.000138768526885768
2019-01-04 11:00,0.000116725867405017
2019-01-04 12:00,0.000112322790225753
2019-01-04 13:00,0.000112131389961569
2019-01-04 14:00,0.00010953624152394
2019-01-04 15:00,9.47906654846629e-05
2019-01-04 16:00,8.00151917505948e-05
2019-01-04 17:00,0.00011698920488081
2019-01-04 18:00,0.000186354990977385
2019-01-04 19:00,0.000153070329805732
2019-01-04 20:00,0.000114987785948045
2019-01-04 21:00,0.000116272086572779
2019-01-04 22:00,0.000105109306186306
2019-01-04 23:00,9.53909448792367e-05
2019-01-05 00:00,7.28888187101596e-05
2019-01-05 01:00,7.97860028348631e-05
2019-01-05 02:00,7.67486772735731e-05
2019-01-05 03:00,9.40327044167311e-05
2019-01-05 04:00,8.88164489174412e-05
2019-01-05 05:00,0.000129597961096176
2019-01-05 06:00,0.000104199929375879
2019-01-05 07:00,8.51731393724526e-05
2019-01-05 08:00,9.9579187430179e-05
2019-01-05 09:00,9.93310641826264e-05
2019-01-05 10:00,9.98159188200161e-05
2019-01-05 11:00,9.50061547496401e-05
2019-01-05 12:00,8.76279304016553e-05
2019-01-05 13:00,0.000123665303157984
2019-01-05 14:00,8.54410588268676e-05
2019-01-05 15:00,0.00012149668911909
2019-01-05 16:00,7.91126547946233e-05
2019-01-05 17:00,0.000118964294045439
2019-01-05 18:00,0.000139085488959713
2019-01-05 19:00,0.000138291694561056
2019-01-05 20:00,0.000114967321669944
2019-01-05 21:00,8.60327560624676e-05
2019-01-05 22:00,9.56358864032564e-05
2019-01-05 23:00,9.05670571117765e-05
2019-01-06 00:00,8.76682894881422e-05
2019-01-06 01:00,7.93999921056355e-05
2019-01-06 02:00,8.29677533425415e-05
2019-01-06 03:00,7.26287943862138e-05
2019-01-06 04:00,0.000119245210312215
2019-01-06 05:00,0.000124885761091805
2019-01-06 06:00,0.000125865363761256
2019-01-06 07:00,9.88003092195874e-05
2019-01-06 08:00,8.42137316624778e-05
2019-01-06 09:00,8.78668613366077e-05
2019-01-06 10:00,0.000108346211133019
2019-01-06 11:00,9.29743174127128e-05
2019-01-06 12:00,9.49528159302145e-05
2019-01-06 13:00,0.000116396962737766
2019-01-06 14:00,9.29090448423428e-05
